Raw,241159946315564,657964213000000,,,-1265581155230293177,-0.9325008392333984,41.16216587135568,32.51779441258004,11.491297171916253,203,25,0.0,16399,392719364967984,12,32.9,-681.1636962890625,0.0276000015437603,25,-46101.14510212573,0.001807789796734829,1.57542003E9,,,,0,,1,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241159946315564,657964213000000,,,-1265581155230293177,-0.9325008392333984,41.16216587135568,32.51779441258004,11.491297171916253,203,32,0.0,16399,392719364314382,31,23.6,-602.9835205078125,0.10220000147819519,21,-32418.636771598933,0.19029366893311156,1.57542003E9,,,,0,,1,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241159946315564,657964213000000,,,-1265581155230293177,-0.9325008392333984,41.16216587135568,32.51779441258004,11.491297171916253,203,6,0.0,49359,57901375145858,31,23.5,-107.3646011352539,0.3337000012397766,21,-7762.710602950792,0.1873995655581228,1.59975002E9,,,,0,,3,-0.59,1.59975002E9,410.0,NaN,NaN
Raw,241159946315564,657964213000000,,,-1265581155230293177,-0.9325008392333984,41.16216587135568,32.51779441258004,11.491297171916253,203,16,0.0,49359,57901373960175,70,17.3,-470.0738220214844,1.2960000038146973,16,0.0,0.0,1.60143744E9,,,,0,,3,-0.59,1.60143744E9,410.0,NaN,NaN
Raw,241159946315564,657964213000000,,,-1265581155230293177,-0.9325008392333984,41.16216587135568,32.51779441258004,11.491297171916253,203,15,0.0,49359,57901378411090,6,38.1,192.51153564453125,0.24610000848770142,25,12567.410503508794,9.169682032598611E-4,1.602E9,,,,0,,3,-0.59,1.602E9,410.0,NaN,NaN
Raw,241159946315564,657964213000000,,,-1265581155230293177,-0.9325008392333984,41.16216587135568,32.51779441258004,11.491297171916253,203,5,0.0,49359,57901372362723,8,36.5,701.3732299804688,0.23759999871253967,25,45614.258248579004,0.0011411310885165566,1.60256256E9,,,,0,,3,-0.59,1.60256256E9,410.0,NaN,NaN
Raw,241159946315564,657964213000000,,,-1265581155230293177,-0.9325008392333984,41.16216587135568,32.51779441258004,11.491297171916253,203,23,0.0,49359,57901366254112,31,23.1,485.1431884765625,0.32019999623298645,21,31364.364777206134,0.1869394431765222,1.60368755E9,,,,0,,3,-0.59,1.60368755E9,410.0,NaN,NaN
Raw,241159946315564,657964213000000,,,-1265581155230293177,-0.9325008392333984,41.16216587135568,32.51779441258004,11.491297171916253,203,17,0.0,49359,57901368746271,16,29.7,-649.0899047851562,0.23589999973773956,25,-43925.22825134736,0.002765733784629526,1.60424998E9,,,,0,,3,-0.59,1.60424998E9,410.0,NaN,NaN
Raw,241159946315564,657964213000000,,,-1265581155230293177,-0.9325008392333984,41.16216587135568,32.51779441258004,11.491297171916253,203,7,0.0,49359,57901365099945,80,16.1,-701.0172729492188,2.1089999675750732,16,0.0,0.0,1.60481254E9,,,,0,,3,-0.59,1.60481254E9,410.0,NaN,NaN
Raw,241159946315564,657964213000000,,,-1265581155230293177,-0.9325008392333984,41.16216587135568,32.51779441258004,11.491297171916253,203,36,0.0,16399,392705370485063,13,31.4,-25.172985076904297,0.03710000216960907,25,-2004.6071790359144,0.0020932304434118673,1.56109798E9,,,,0,,5,1.68,1.56109798E9,410.0,NaN,NaN
Raw,241159946315564,657964213000000,,,-1265581155230293177,-0.9325008392333984,41.16216587135568,32.51779441258004,11.491297171916253,203,30,0.0,16399,392705361241417,35,22.6,-536.22119140625,0.3682999908924103,19,-36415.376975236795,0.1920394882785269,1.56109798E9,,,,0,,5,1.68,1.56109798E9,410.0,NaN,NaN
Raw,241159946315564,657964213000000,,,-1265581155230293177,-0.9325008392333984,41.16216587135568,32.51779441258004,11.491297171916253,203,27,0.0,16399,392705362741798,27,24.5,-74.39199829101562,0.02930000051856041,21,-5275.133602528052,0.1920394882785269,1.56109798E9,,,,0,,5,1.68,1.56109798E9,410.0,NaN,NaN
Raw,241159946315564,657964213000000,,,-1265581155230293177,-0.9325008392333984,41.16216587135568,32.51779441258004,11.491297171916253,203,22,0.0,16399,392705362683216,13,31.5,461.78900146484375,0.010099999606609344,25,29639.476569221482,0.0020932304434118673,1.56109798E9,,,,0,,5,1.68,1.56109798E9,410.0,NaN,NaN
Raw,241159946315564,657964213000000,,,-1265581155230293177,-0.9325008392333984,41.16216587135568,32.51779441258004,11.491297171916253,203,21,0.0,16399,392705362801283,11,33.4,-87.37207794189453,0.009200000204145908,25,-6118.349785514418,0.0016707435714883973,1.56109798E9,,,,0,,5,1.68,1.56109798E9,410.0,NaN,NaN
Raw,241159946315564,657964213000000,,,-1265581155230293177,-0.9325008392333984,41.16216587135568,32.51779441258004,11.491297171916253,203,3,0.0,23567,392719357135312,13,31.2,-322.0389709472656,0.047600001096725464,25,-12213.037305849088,0.004528989424958011,1.57542003E9,,,,0,,6,0.97,1.57542003E9,410.0,NaN,NaN
Raw,241159946315564,657964213000000,,,-1265581155230293177,-0.9325008392333984,41.16216587135568,32.51779441258004,11.491297171916253,203,5,0.0,23567,392719362339220,11,33.2,215.76426696777344,0.04820000380277634,25,14196.476734526426,0.003596550258902148,1.57542003E9,,,,0,,6,0.97,1.57542003E9,410.0,NaN,NaN
Raw,241159946315564,657964213000000,,,-1265581155230293177,-0.9325008392333984,41.16216587135568,32.51779441258004,11.491297171916253,203,9,0.0,23567,392719361309479,12,32.2,598.1697387695312,0.0471000038087368,25,40127.51783939997,0.003958108324583987,1.57542003E9,,,,0,,6,0.97,1.57542003E9,410.0,NaN,NaN
Raw,241159946315564,657964213000000,,,-1265581155230293177,-0.9325008392333984,41.16216587135568,32.51779441258004,11.491297171916253,203,24,0.0,23567,392719371176325,17,28.0,-79.56730651855469,0.053700003772974014,25,-1171.1413352116358,0.006565131413727744,1.57542003E9,,,,0,,6,0.97,1.57542003E9,410.0,NaN,NaN
Raw,241159946315564,657964213000000,,,-1265581155230293177,-0.9325008392333984,41.16216587135568,32.51779441258004,11.491297171916253,203,25,0.0,23567,392719355051492,27,24.0,-461.17669677734375,0.6949999928474426,16,0.0,0.0,1.57542003E9,,,,0,,6,0.97,1.57542003E9,410.0,NaN,NaN
Raw,241159946315564,657964213000000,,,-1265581155230293177,-0.9325008392333984,41.16216587135568,32.51779441258004,11.491297171916253,203,31,0.0,23567,392719360148000,7,37.8,384.95263671875,0.04340000078082085,25,25724.74934085004,0.0021883771969841777,1.57542003E9,,,,0,,6,0.97,1.57542003E9,410.0,NaN,NaN
Raw,241159946315564,657964213000000,,,-1265581155230293177,-0.9325008392333984,41.16216587135568,32.51779441258004,11.491297171916253,203,33,0.0,23567,392719352277532,35,22.6,-350.85394287109375,0.750499963760376,16,0.0,0.0,1.57542003E9,,,,0,,6,0.97,1.57542003E9,410.0,NaN,NaN
Raw,241159946315564,657964213000000,,,-1265581155230293177,-0.9325008392333984,41.16216587135568,32.51779441258004,11.491297171916253,203,24,0.0,81935,392719376276079,2,38.0,68.6738510131836,0.045500002801418304,25,3904.5752718570193,0.0012486574029382824,1.17645005E9,,,,0,,1,11.69,1.17645005E9,410.0,NaN,NaN
Raw,241159946315564,657964213000000,,,-1265581155230293177,-0.9325008392333984,41.16216587135568,32.51779441258004,11.491297171916253,203,25,0.0,81935,392719364975769,6,26.2,-681.1806030273438,0.048100002110004425,29,-42002.67834743016,0.007288081858568245,1.17645005E9,,,,0,,1,11.69,1.17645005E9,410.0,NaN,NaN
Raw,241159946315564,657964213000000,,,-1265581155230293177,-0.9325008392333984,41.16216587135568,32.51779441258004,11.491297171916253,203,32,0.0,81935,392719364322376,8,22.8,-603.1255493164062,0.027699999511241913,27,-35369.238879465236,0.25482803839368795,1.17645005E9,,,,0,,1,11.69,1.17645005E9,410.0,NaN,NaN
Raw,241159946315564,657964213000000,,,-1265581155230293177,-0.9325008392333984,41.16216587135568,32.51779441258004,11.491297171916253,203,3,0.0,81935,392719357142397,3,33.0,-322.230712890625,0.05100000277161598,25,-20032.958116380083,0.0022170039651624013,1.17645005E9,,,,0,,6,11.69,1.17645005E9,410.0,NaN,NaN
Raw,241159946315564,657964213000000,,,-1265581155230293177,-0.9325008392333984,41.16216587135568,32.51779441258004,11.491297171916253,203,5,0.0,81935,392719362346337,7,24.9,215.4487762451172,0.06310000270605087,29,12933.526915451383,0.0411037634920868,1.17645005E9,,,,0,,6,11.69,1.17645005E9,410.0,NaN,NaN
Raw,241159946315564,657964213000000,,,-1265581155230293177,-0.9325008392333984,41.16216587135568,32.51779441258004,11.491297171916253,203,9,0.0,81935,392719361316583,3,33.7,597.8914184570312,0.012000000104308128,25,36512.54895327039,0.0022170039651624013,1.17645005E9,,,,0,,6,11.69,1.17645005E9,410.0,NaN,NaN
Raw,241159946315564,657964213000000,,,-1265581155230293177,-0.9325008392333984,41.16216587135568,32.51779441258004,11.491297171916253,203,24,0.0,81935,392719371183363,5,28.4,-79.81514739990234,0.04960000142455101,25,-5133.407602453332,0.0040262828122019055,1.17645005E9,,,,0,,6,11.69,1.17645005E9,410.0,NaN,NaN
Raw,241159946315564,657964213000000,,,-1265581155230293177,-0.9325008392333984,41.16216587135568,32.51779441258004,11.491297171916253,203,25,0.0,81935,392719355058786,8,23.4,-461.3105163574219,0.056700002402067184,25,-28473.366536800248,0.25482803839368795,1.17645005E9,,,,0,,6,11.69,1.17645005E9,410.0,NaN,NaN
Raw,241159946315564,657964213000000,,,-1265581155230293177,-0.9325008392333984,41.16216587135568,32.51779441258004,11.491297171916253,203,31,0.0,81935,392719360155103,2,39.0,384.6759948730469,0.006000000052154064,25,23412.37663294021,0.001121243362856653,1.17645005E9,,,,0,,6,11.69,1.17645005E9,410.0,NaN,NaN
Raw,241159946315564,657964213000000,,,-1265581155230293177,-0.9325008392333984,41.16216587135568,32.51779441258004,11.491297171916253,203,33,0.0,81935,392719352284660,11,19.0,-350.58221435546875,0.1678999960422516,25,-20373.55857051078,0.25482803839368795,1.17645005E9,,,,0,,6,11.69,1.17645005E9,410.0,NaN,NaN
Fix,gps,51.524709,-0.134019,73.853210,0.000000,3.790092,1582203903000,241160928354568
Raw,241160943196288,657965213000000,,,-1265581155230293150,-0.007724761962890625,41.146187868434936,32.52202211455413,11.503872119924965,203,12,0.0,16399,392720374024704,14,30.6,-405.6906433105469,0.04390000179409981,25,-28223.302814710165,0.002397700231676362,1.57542003E9,,,,0,,1,1.05,1.57542003E9,410.0,NaN,NaN
Raw,241160943196288,657965213000000,,,-1265581155230293150,-0.007724761962890625,41.146187868434936,32.52202211455413,11.503872119924965,203,15,0.0,16399,392720365974534,6,38.1,693.2954711914062,0.026600001379847527,25,47221.132039535354,9.324389888310735E-4,1.57542003E9,,,,0,,1,1.05,1.57542003E9,410.0,NaN,NaN
Raw,241160943196288,657965213000000,,,-1265581155230293150,-0.007724761962890625,41.146187868434936,32.52202211455413,11.503872119924965,203,17,0.0,16399,392720366165610,9,35.6,293.3749084472656,0.029100000858306885,25,19657.044437094395,0.0013320557236479321,1.57542003E9,,,,0,,1,1.05,1.57542003E9,410.0,NaN,NaN
Raw,241160943196288,657965213000000,,,-1265581155230293150,-0.007724761962890625,41.146187868434936,32.52202211455413,11.503872119924965,203,19,0.0,16399,392720370068253,12,32.4,-30.518051147460938,0.03660000115633011,25,-2616.6571177855803,0.001807789796734829,1.57542003E9,,,,0,,1,1.05,1.57542003E9,410.0,NaN,NaN
Raw,241160943196288,657965213000000,,,-1265581155230293150,-0.007724761962890625,41.146187868434936,32.52202211455413,11.503872119924965,203,24,0.0,16399,392720376268018,6,38.5,69.23604583740234,0.04310000315308571,25,4339.36496801864,9.324389888310735E-4,1.57542003E9,,,,0,,1,1.05,1.57542003E9,410.0,NaN,NaN
Raw,241160943196288,657965213000000,,,-1265581155230293150,-0.007724761962890625,41.146187868434936,32.52202211455413,11.503872119924965,203,25,0.0,16399,392720364970236,11,33.5,-680.6337890625,0.0272000003606081,25,-46782.10444474343,0.001655554942969963,1.57542003E9,,,,0,,1,1.05,1.57542003E9,410.0,NaN,NaN
Raw,241160943196288,657965213000000,,,-1265581155230293150,-0.007724761962890625,41.146187868434936,32.52202211455413,11.503872119924965,203,32,0.0,16399,392720364316445,35,22.8,-602.541748046875,0.37279999256134033,21,-33021.47229229415,0.19029366893311156,1.57542003E9,,,,0,,1,1.05,1.57542003E9,410.0,NaN,NaN
Raw,241160943196288,657965213000000,,,-1265581155230293150,-0.007724761962890625,41.146187868434936,32.52202211455413,11.503872119924965,203,6,0.0,49359,57902375146207,35,22.3,-106.71468353271484,0.9489999413490295,16,0.0,0.0,1.59975002E9,,,,0,,3,-0.59,1.59975002E9,410.0,NaN,NaN
Raw,241160943196288,657965213000000,,,-1265581155230293150,-0.007724761962890625,41.146187868434936,32.52202211455413,11.503872119924965,203,16,0.0,49359,57902373961719,53,19.5,-467.5934143066406,1.1360000371932983,16,0.0,0.0,1.60143744E9,,,,0,,3,-0.59,1.60143744E9,410.0,NaN,NaN
Raw,241160943196288,657965213000000,,,-1265581155230293150,-0.007724761962890625,41.146187868434936,32.52202211455413,11.503872119924965,203,15,0.0,49359,57902378410452,6,38.2,193.0502166748047,0.24610000848770142,25,12760.132526239398,9.169682032598611E-4,1.602E9,,,,0,,3,-0.59,1.602E9,410.0,NaN,NaN
Raw,241160943196288,657965213000000,,,-1265581155230293150,-0.007724761962890625,41.146187868434936,32.52202211455413,11.503872119924965,203,5,0.0,49359,57902372360390,9,35.6,701.9393310546875,0.23810000717639923,25,46315.86521786746,0.0013094947574310036,1.60256256E9,,,,0,,3,-0.59,1.60256256E9,410.0,NaN,NaN
Raw,241160943196288,657965213000000,,,-1265581155230293150,-0.007724761962890625,41.146187868434936,32.52202211455413,11.503872119924965,203,23,0.0,49359,57902366252607,31,23.7,485.7350769042969,0.32019999623298645,25,31849.757845404536,0.1869394431765222,1.60368755E9,,,,0,,3,-0.59,1.60368755E9,410.0,NaN,NaN
Raw,241160943196288,657965213000000,,,-1265581155230293150,-0.007724761962890625,41.146187868434936,32.52202211455413,11.503872119924965,203,17,0.0,49359,57902368748450,16,29.1,-648.5542602539062,0.23589999973773956,25,-44574.1167046085,0.002765733784629526,1.60424998E9,,,,0,,3,-0.59,1.60424998E9,410.0,NaN,NaN
Raw,241160943196288,657965213000000,,,-1265581155230293150,-0.007724761962890625,41.146187868434936,32.52202211455413,11.503872119924965,203,36,0.0,16399,392706370485139,13,31.1,-24.655149459838867,0.03710000216960907,25,-2029.5731014119594,0.0020932304434118673,1.56109798E9,,,,0,,5,1.7,1.56109798E9,410.0,NaN,NaN
Raw,241160943196288,657965213000000,,,-1265581155230293150,-0.007724761962890625,41.146187868434936,32.52202211455413,11.503872119924965,203,30,0.0,16399,392706361243153,31,23.4,-535.4451904296875,0.09769999980926514,21,-36951.26146836853,0.1920394882785269,1.56109798E9,,,,0,,5,1.7,1.56109798E9,410.0,NaN,NaN
Raw,241160943196288,657965213000000,,,-1265581155230293150,-0.007724761962890625,41.146187868434936,32.52202211455413,11.503872119924965,203,27,0.0,16399,392706362742013,27,24.6,-73.73657989501953,0.02930000051856041,17,-5349.2485455547,0.1920394882785269,1.56109798E9,,,,0,,5,1.7,1.56109798E9,410.0,NaN,NaN
Raw,241160943196288,657965213000000,,,-1265581155230293150,-0.007724761962890625,41.146187868434936,32.52202211455413,11.503872119924965,203,22,0.0,16399,392706362681671,16,29.7,462.3858337402344,0.011900000274181366,25,30101.543354445166,0.0028421844273806814,1.56109798E9,,,,0,,5,1.7,1.56109798E9,410.0,NaN,NaN
Raw,241160943196288,657965213000000,,,-1265581155230293150,-0.007724761962890625,41.146187868434936,32.52202211455413,11.503872119924965,203,21,0.0,16399,392706362801589,11,33.9,-86.74329376220703,0.009200000204145908,25,-6205.4466123976645,0.0016707435714883973,1.56109798E9,,,,0,,5,1.7,1.56109798E9,410.0,NaN,NaN
Raw,241160943196288,657965213000000,,,-1265581155230293150,-0.007724761962890625,41.146187868434936,32.52202211455413,11.503872119924965,203,8,0.0,16399,392706307757052,80,16.9,-320.4466857910156,1.9270000457763672,16,0.0,0.0,1.56109798E9,,,,0,,5,1.7,1.56109798E9,410.0,NaN,NaN
Raw,241160943196288,657965213000000,,,-1265581155230293150,-0.007724761962890625,41.146187868434936,32.52202211455413,11.503872119924965,203,3,0.0,23567,392720357136407,13,31.1,-321.5754699707031,0.047600001096725464,25,-12534.915776220289,0.004528989424958011,1.57542003E9,,,,0,,6,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241160943196288,657965213000000,,,-1265581155230293150,-0.007724761962890625,41.146187868434936,32.52202211455413,11.503872119924965,203,5,0.0,23567,392720362338500,10,34.3,216.2867889404297,0.047600001096725464,25,14412.419320158508,0.003311109885939926,1.57542003E9,,,,0,,6,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241160943196288,657965213000000,,,-1265581155230293150,-0.007724761962890625,41.146187868434936,32.52202211455413,11.503872119924965,203,9,0.0,23567,392720361307479,12,32.1,598.6189575195312,0.0471000038087368,25,40725.831416931,0.003958108324583987,1.57542003E9,,,,0,,6,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241160943196288,657965213000000,,,-1265581155230293150,-0.007724761962890625,41.146187868434936,32.52202211455413,11.503872119924965,203,24,0.0,23567,392720371176569,16,29.2,-79.1322250366211,0.052400000393390656,25,-1250.5858223713153,0.006146485344343376,1.57542003E9,,,,0,,6,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241160943196288,657965213000000,,,-1265581155230293150,-0.007724761962890625,41.146187868434936,32.52202211455413,11.503872119924965,203,25,0.0,23567,392720355053046,24,25.2,-460.7814025878906,0.06180000305175781,19,-7647.852856708861,0.017526047264890512,1.57542003E9,,,,0,,6,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241160943196288,657965213000000,,,-1265581155230293150,-0.007724761962890625,41.146187868434936,32.52202211455413,11.503872119924965,203,31,0.0,23567,392720360146733,7,37.2,385.4079284667969,0.04340000078082085,25,26109.852556026755,0.0021883771969841777,1.57542003E9,,,,0,,6,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241160943196288,657965213000000,,,-1265581155230293150,-0.007724761962890625,41.146187868434936,32.52202211455413,11.503872119924965,203,33,0.0,23567,392720352278679,35,22.3,-350.34967041015625,0.750499963760376,16,0.0,0.0,1.57542003E9,,,,0,,6,1.0,1.57542003E9,410.0,NaN,NaN
Raw,241160943196288,657965213000000,,,-1265581155230293150,-0.007724761962890625,41.146187868434936,32.52202211455413,11.503872119924965,203,24,0.0,81935,392720376275848,2,37.8,69.24214172363281,0.04610000178217888,25,3973.472620856941,0.0013505885638054542,1.17645005E9,,,,0,,1,11.58,1.17645005E9,410.0,NaN,NaN
Raw,241160943196288,657965213000000,,,-1265581155230293150,-0.007724761962890625,41.146187868434936,32.52202211455413,11.503872119924965,203,25,0.0,81935,392720364978176,12,18.2,-680.656494140625,0.03310000151395798,25,-42683.62662537961,0.007288081858568245,1.17645005E9,,,,0,,1,11.58,1.17645005E9,410.0,NaN,NaN
Raw,241160943196288,657965213000000,,,-1265581155230293150,-0.007724761962890625,41.146187868434936,32.52202211455413,11.503872119924965,203,32,0.0,81935,392720364324388,8,23.6,-602.56640625,0.6574999690055847,16,0.0,0.0,1.17645005E9,,,,0,,1,11.58,1.17645005E9,410.0,NaN,NaN
Raw,241160943196288,657965213000000,,,-1265581155230293150,-0.007724761962890625,41.146187868434936,32.52202211455413,11.503872119924965,203,3,0.0,81935,392720357143468,3,33.5,-321.5743713378906,0.05100000277161598,25,-20354.82343299808,0.0022170039651624013,1.17645005E9,,,,0,,6,11.58,1.17645005E9,410.0,NaN,NaN
